Order_ID,Order_Date,Customer_ID,Customer_Name,Customer_Age,Gender,City,Province,Product_Category,Product_Name,Quantity,Unit_Price_NPR,Discount,Shipping_Fee_NPR,Payment_Method,Order_Status,Delivery_Date,Sales_Channel,Customer_Segment,Return_Flag,Rating,Coupon_Code,Delivery_Days,Cost_NPR
ORD20251343,2025-10-17,CUST0147,Sabina Magar,20.0,Male,Bhaktapur,bagmati,Groceries,Coffee Beans 500g,1,1040,0.05,150,eSewa,Cancelled,,Daraz Marketplace,Returning,No,,,,734
ORD20251344,2025-07-26,CUST0511,Sanjay Magar,34.0,Female,Pokhara,Gandaki,Electronics,Power Bank 20000mAh,1,2940,0.1,100,eSewa,Delivered,29/07/2025,Instagram,Returning,No,4.0,FESTIVE15,3.0,1758
ORD20251345,2025-12-27,CUST0591,Kiran Joshi,32.0,Male,Birgunj,Madhesh,Home & Kitchen,Storage Box Set,2,1440,0.05,120,Cash on Delivery,Delivered,2025-12-31,Website,Returning,No,5.0,FESTIVE15,4.0,1642
ORD20251346,2025-03-10,CUST0485,Suraj Joshi,25.0,Female,Bhaktapur,Bagmati,Books,Data Analytics Handbook,2,2130,0.25,150,Card,Pending,,Mobile App,New,No,,,,2519
ORD20251347,11/09/2025,CUST0583,Anisha Gurung,37.0,Male,Hetauda,Bagmati,Fashion,Hoodie,3,2580,0.05,120,eSewa,Delivered,10/11/2025,Website,Returning,No,5.0,NEWUSER20,1.0,4671
ORD20251348,2025-05-20,CUST0133,Anish Adhikari,22.0,Female,Nepalgunj,Lumbini,Fashion,Running Shoes,1,5650,0.2,100,eSewa,Delivered,26/05/2025,Mobile App,Returning,No,5.0,,6.0,3172
ORD20251349,2025-12-22,CUST0424,Kiran Tamang,40.0,Other,Dharan,Koshi,fashion,Hoodie,3,2690,0.05,0,Cash on Delivery,Delivered,25-Dec-2025,Daraz Marketplace,Returning,No,5.0,NEWUSER20,3.0,4643
ORD20251350,2025-03-19,CUST0059,Sagar Karki,34.0,Female,Lalitpur,Madhesh,Beauty,Hair Dryer,2,2820,0.15,80,Cash on Delivery,Delivered,23/03/2025,Daraz Marketplace,Returning,No,5.0,,4.0,3581
ORD20251351,2025-05-28,CUST0298,Sabina Tamang,34.0,Other,Bharatpur,Bagmati,Home & Kitchen,Storage Box Set,1,1560,0.05,100,Khalti,Delivered,2025-05-30,Daraz Marketplace,Returning,No,3.0,SAVE5,2.0,781
ORD20251352,19-Mar-2025,CUST0096,Nisha Joshi,18.0,Male,Pokhara,Gandaki,Home & Kitchen,Mixer Grinder,1,6230,0.1,100,eSewa,Cancelled,,Mobile App,Returning,No,,,,4302
ORD20251353,04/15/2025,CUST0088,Bibek Adhikari,,Other,Hetauda,Bagmati,Electronics,Bluetooth Speaker,1,4440,0.1,100,Cash on Delivery,Delivered,18/04/2025,Instagram,Returning,No,5.0,save5,3.0,2872
ORD20251354,2025-08-30,CUST0205,Suraj Gurung,19.0,Male,Lalitpur,Bagmati,Home & Kitchen,Storage Box Set,1,1450,0.1,80,Cash on Delivery,Delivered,03-Sep-2025,Website,Returning,No,4.0,WELCOME10,4.0,816
ORD20251355,2025-12-03,CUST0488,Sabina Gurung,22.0,Male,Bhaktapur,Bagmati,electronics,Power Bank 20000mAh,1,2620,0.05,150,eSewa,Pending,,Mobile App,Returning,No,,WELCOME10,,1774
ORD20251356 ,2025-11-28,CUST0219,Ujjwal Gurung,27.0,Male,Birgunj,Madhesh,Home & Kitchen,Non-Stick Pan,1,1840,0.2,120,Cash on Delivery,Delivered,02-Dec-2025,Mobile App,Returning,No,5.0,FESTIVE15,4.0,1085
ORD20251357,2025-08-27,CUST0441,Kiran Karki,35.0,Male,hetauda,Bagmati,Books,Data Analytics Handbook,1,2270,0.0,120,Cash on Delivery,Delivered,28/08/2025,Website,Returning,No,4.0,FREESHIP,1.0,1224
ORD20251358,27/02/2025,CUST0434,Aarav Shrestha,38.0,Female,Hetauda,Bagmati,Home & Kitchen,Electric Kettle,1,2470,0.1,0,Khalti,Delivered,28-Feb-2025,Website,Returning,No,3.0,SAVE5,1.0,1495
ORD20251359,2025-07-17,CUST0084,Kritika Rai,27.0,Female,Pokhara,Gandaki,Home & Kitchen,Non-Stick Pan,1,1910,0.15,80,Khalti,Delivered,2025-07-24,Daraz Marketplace,Returning,No,5.0,FREESHIP,7.0,1101
ORD20251360,2025-12-04,CUST0266,Aarav Magar,20.0,Other,Butwal,Lumbini,Electronics,Bluetooth Speaker,2,4770,0.2,80,Cash on Delivery,Delivered,07/12/2025,Instagram,Returning,No,1.0,FESTIVE15,3.0,5799
ORD20251361,03-Oct-2025,CUST0169,Prakash Tamang,29.0,Male,Bharatpur,Bagmati,Electronics,USB-C Hub,1,3750,0.05,80,Bank Transfer,Delivered,07/10/2025,Mobile App,New,No,4.0,WELCOME10,4.0,2212
ORD20251362,31/03/2025,CUST0448,Bibek Shrestha,23.0,Other,Hetauda,Bagmati,Home & Kitchen,Mixer Grinder,1,6010,0.1,80,Khalti,Delivered,03-Apr-2025,Mobile App,New,No,5.0,NEWUSER20,3.0,3853
ORD20251363,2025-05-31,CUST0204,Pooja Karki,41.0,Female,Lalitpur,Bagmati,Electronics,Power Bank 20000mAh,1,2880,0.15,0,Khalti,Delivered,2025-06-01,Mobile App,Returning,No,4.0,FREESHIP,1.0,1732
ORD20251364,2025-09-24,CUST0325,Sushma Gurung,22.0,Male,Birgunj,Madhesh,Electronics,Wireless Earbuds,1,2960,0.1,100,Card,Delivered,2025-09-28,Instagram,Returning,No,5.0,FESTIVE15,4.0,2089
ORD20251365,2025-07-24,CUST0117,Aashika Joshi,31.0,Other,Biratnagar,Koshi,Groceries,Coffee Beans 500g,2,1080,0.05,100,Khalti,Delivered,27/07/2025,Website,Returning,No,5.0,SAVE5,3.0,1451
ORD20251366,2025-09-05,CUST0129,Sushma Karki,32.0,Other,Dharan,Koshi,beauty,Face Wash,1,870,0.2,100,Khalti,Delivered,2025-09-10,Mobile App,New,No,5.0,FREESHIP,5.0,421
ORD20251367,2025-01-30,CUST0193,Dipesh Magar,33.0,Male,Nepalgunj,Lumbini,Fashion,Running Shoes,1,5360,0.05,100,Khalti,Delivered,03/02/2025,Website,Returning,No,5.0,FESTIVE15,4.0,3076
ORD20251368,2025-01-30,CUST0215,Ujjwal Adhikari,,Female,Bhaktapur,Bagmati,Books,Python Programming Book,1,1900,0.15,120,Bank Transfer,Delivered,02-Feb-2025,Mobile App,Returning,No,4.0,FESTIVE15,3.0,1010
ORD20251369,2025-09-10,CUST0017,Sushma Magar,22.0,Female,Kathmandu,Bagmati,Home & Kitchen,Non-Stick Pan,1,1920,0.1,150,eSewa,Delivered,2025-09-11,Daraz,Returning,No,5.0,SAVE5,1.0,999
ORD20251370,2025-12-26,CUST0467,Roshan Rai,37.0,Other,Bhaktapur,Bagmati,Fashion,Running Shoes,1,5360,0.0,0,eSewa,Delivered,27/12/2025,Daraz Marketplace,Returning,No,5.0,FESTIVE15,1.0,3085
ORD20251371,2025-02-22,CUST0117,Aashika Joshi,31.0,Other,Biratnagar,Koshi,Books,Python Programming Book,1,1890,0.1,0,Esewa,Delivered,25/02/2025,Mobile App,Returning,No,3.0,WELCOME10,3.0,985
ORD20251372,06/03/2025,CUST0556,Kiran Thapa,28.0,Male,Dhangadhi,Sudurpashchim,Fashion,Running Shoes,1,4820,0.0,120,eSewa,Delivered,,Daraz Marketplace,Returning,No,5.0,FREE SHIP,2.0,3108
ORD20251373,03/30/2025,CUST0291,Suman Tamang,30.0,Male,Pokhara,Gandaki,Beauty,Sunscreen SPF50,3,1520,0.0,0,Bank Transfer,Delivered,2025-04-02,Instagram,Returning,No,4.0,,3.0,2577
ORD20251374,2025-04-14,CUST0107,Ujjwal Rai,48.0,Female,Kathmandu,Bagmati,Electronics,Power Bank 20000mAh,2,2910,15%,0,Cash on Delivery,Delivered,15/04/2025,Insta,Returning,No,5.0,FREESHIP,1.0,3571
ORD20251375,2025-08-30,CUST0639,Bibek Magar,20.0,Male,Birgunj,Madhesh ,Book,Python Programming Book,1,1660,0.1,120,Cash on Delivery,Delivered,31/08/2025,Mobile App,Returning,no,5.0,,1.0,911
ORD20251376,2025-06-15,CUST0297,Aayush Joshi,40.0,Other,Bhaktapur,Bagmati,Groceries,Green Tea 250g,2,700,0%,120,Cash on Delivery,Delivered,2025-06-18,Daraz Marketplace,Returning,No,3.0,,3.0,798
ORD20251377,16-May-2025,CUST0201,Anish Karki,35.0,Male,Kathmandu,Bagmati,Groceries,Chocolate Pack,1,950,0.1,200,Bank Transfer,Cancelled,,Mobile App,Returning,No,,SAVE5,,573
ORD20251378,2025-11-28,CUST0423,Riya Joshi,29.0,Male,Dhangadhi,Sudurpashchim,Books,Python Programming Book,-1,1770,0.2,200,Khalti,Delivered,01-Dec-2025,Daraz Marketplace,Returning,No,4.0,FESTIVE-15,3.0,903
ORD20251379,11/07/2025,CUST0230,Aashika Magar,38.0,Other,Biratnagar,Koshi,Fashion,Hoodie,1,2400,0.1,0,Cash on Delivery,Delivered,13/07/2025,Daraz Marketplace,Returning,No,5.0,SAVE5,2.0,1560
ORD20251380,2025-11-10,CUST0248,Roshan Magar,26.0,Other,Hetauda,Bagmati,Electronics,Wireless Earbuds,2,3380,0.05,100,Credit Card,Delivered,14-Nov-2025,Website,New,No,4.0,FESTIVE15,4.0,4526
ORD20251381,27/04/2025,CUST0532,Sagar Thapa,18.0,O,Bharatpur, B agmati,Groceries,Green Tea 250g,1,670,0.0,0,Khalti,Pending,,Website,Returning,No,,SAVE5,,393
ORD20251382,08-Aug-2025,CUST0248,Roshan Magar,26.0,Other,Hetauda,Bagmati,fashion,Denim Jeans,2,3370,0.05,100,eSewa,Delivered,2025-08-09,Mobile App,Returning,No,3.0,,1.0,3708
ORD20251383,15-Sep-2025,CUST0592,Sanjay Thapa,27.0,Male,Dharan,Koshi,Fashion,Running Shoes,1,4800,0.05,120,Bank Transfer,Delivered,16-Sep-2025,Mobile App,Returning,No,5.0,SAVE5,1.0,3171
ORD20251384,2025-10-14,CUST0326,Ujjwal Thapa,21.0,Other,Dhangadhi,Sudurpashchim,Fashion,Hoodie,1,2470,0.0,120,eSewa,Cancelled,,Website,Returning,No,,NEWUSER20,,1493
ORD20251385,2025-05-30,CUST0122,Samir Lama,23.0,Female,Hetauda,Bagmati,Beauty,Face Wash,1,890,0.0,80,Credit Card,delivered,31-May-2025,Daraz Marketplace,Returning,No,4.0,FESTIVE15,1.0,447
ORD20251386,22/10/2025,CUST0567,Roshan Shrestha,18.0,Male,Hetauda,Bagmati,Electronics,Bluetooth Speaker,1,4480,0.2,150,eSewa,delivered,2025-10-23,Website,Returning,No,5.0,,1.0,2946
ORD20251387,2025-01-10,CUST0644,Sagar Gurung,18.0,Other,Hetauda,Bagmati,Groceries,Coffee Beans 500g,1,1030,0.05,0,Cash on Delivery,Delivered,13-Jan-2025,Mobile App,Returning,No,4.0,,3.0,673
ORD20251388,2025-09-20,CUST0586,Nabin Joshi,34.0,Female,Dhangadhi,Sudurpashchim,Home & Kitchen,Storage Box Set,1,1460,0.1,80,Card,Delivered,21/09/2025,Website,Returning,No,4.0,FREESHIP,1.0,832
ORD20251389,2025-10-12,CUST0367,Manisha Joshi,34.0,Other,Lalitpur,Bagmati,Electronics,Bluetooth Speaker,1,4690,0.0,0,Khalti,Delivered,2025-10-16,Website,Returning,No,4.0,WELCOME10,4.0,2828
ORD20251390,2025-03-25,CUST0388,Ujjwal Gurung,48.0,Female,Lalitpur,Bagmati,Groceries,Coffee Beans 500g,2,1200,0.0,120,Khalti,Pending,,Website,Returning,No,,FREESHIP,,1449
ORD20251391,11/15/2025,CUST0024,Anish Thapa,19.0,Male,Kathmandu,Bagmati,Beauty,Face Wash,3,900,0.2,80,Khalti,Delivered,16/11/2025,Website,Returning,No,4.0,NEWUSER20,1.0,1276
ORD20251392,2025-06-01,CUST0126,Anish Karki,51.0,Other,Bhaktapur,Bagmati,Electronics,Power Bank 20000mAh,1,Rs. 2960,0.05,100,eSewa,Delivered,2025-06-04,Insta,Returning,No,5.0,SAVE5,3.0,1674
ORD20251393,28-Mar-2025,CUST0371,Nisha Gurung,32.0,Other,Nepalgunj,lumbini,Books,Python Programming Book,1,1980,0.05,0,Cash on Delivery,Cancelled,,Website,Returning,No,,SAVE5,,955
ORD20251394,27-Sep-2025,CUST0076,Ujjwal Adhikari,39.0,Male,Birgunj,Madhesh,Fashion,Hoodie,1,2460,10%,120,Khalti,Delivered,2025-09-28,Website,Returning,No,4.0,FESTIVE-15,1.0,1553
ORD20251395,2025-04-27,CUST0649,Riya Gurung,29.0,Other,Pokhara,Gandaki,Books,Python Programming Book,1,1720,0.1,150,card,Delivered,28/04/2025,Website,Returning,No,2.0,WELCOME10,1.0,929
ORD20251396,2025-09-10,CUST0581,Nabin Rai,35.0,Other,Pokhara,Gandaki,Beauty,Face Wash,2,820,0.1,100,Card,Delivered,11-Sep-2025,Website,Returning,No,4.0,FESTIVE15,1.0,827
ORD20251397,04/27/2025,CUST0496,Bibek Joshi,36.0,Other,Dhangadhi,Sudurpashchim,Books,Data Analytics Handbook,1,2180,0.0,100,Khalti,Delivered,30-Apr-2025,Website,Returning,No,4.0,FESTIVE15,3.0,1259
ORD20251398,2025-10-12,CUST0125,Anisha Karki,37.0,Male,Bharatpur,Bagmati,Electronics,USB-C Hub,2,3830,0.1,150,Cash on Delivery,Delivered,14-Oct-2025,Website,Returning,no,5.0,WELCOME10,2.0,4460
ORD20251399,2025-03-19,CUST0222,Sabina Joshi,18.0,Male,dhangadhi,Sudurpashchim,Groceries,Chocolate Pack,1,990,0.1,80,Cash on Delivery,Delivered,20/03/2025, Website ,New,No,4.0,WELCOME10,1.0,575
ORD20251400,2025-08-02,CUST0086,Anish Lama,27.0,Male,Bharatpur,Bagmati,Beauty,Hair Dryer,2,2750,0.2,100,Bank Transfer,Delivered,04-Aug-2025,Website,Returning,No,5.0,,2.0,3714
ORD20251401,2025-09-01,CUST0357,Suman Lama,31.0,Other,Hetauda,Bagmati,Beauty,Sunscreen SPF50,1,1540,0.05,150,Khalti,Cancelled,,Mobile App,Returning,No,,SAVE5,,857
ORD20251402,16/08/2025,CUST0525,Dipesh Thapa,25.0,Female,Dharan,Koshi,Books,Python Programming Book,1,1920,0.1,120,Bank Transfer,Delivered,19/08/2025,Website,Returning,No,4.0,FREESHIP,3.0,944
ORD20251403,03/07/2025,CUST0288,Aashika Joshi,37.0,Female,Biratnagar,Koshi,Books,Data Analytics Handbook,1,2100,0.25,0,Cash on Delivery,Delivered,2025-07-06,daraz marketplace,New,No,4.0,WELCOME10,3.0,1175
ORD20251404,17/09/2025,CUST0211,Dipesh Adhikari,37.0,Male,Bhaktapur,Bagmati,Books,Python Programming Book,1,1900,0.1,100,eSewa,Delivered,19-Sep-2025,Instagram,Returning,No,4.0,FREESHIP,2.0,915
ORD20251405,2025-07-05,CUST0279,Roshan Gurung,32.0,Male,Dhangadhi,Koshi,Groceries,Green Tea 250g,1,650,0.05,100,Khalti,Delivered,08-Jul-2025,Mobile App,Returning,No,5.0,NEWUSER20,3.0,380
ORD20251406,2025-01-09,CUST0362,Kritika Shrestha,45.0,other,Pokhara,Gandaki,Home & Kitchen,Storage Box Set,2,1540,0.1,120,Khalti,Delivered,13-Jan-2025,Website,New,No,5.0,,4.0,1691
ORD20251407,2025-03-13,CUST0524,Sanjay Shrestha,37.0,Male,Hetauda,Bagmati,Home & Kitchen,Electric Kettle,1,2350,5%,0,eSewa,Returned,2025-03-15,App,Returning,Yes,5.0,NEWUSER20,2.0,1413
ORD20251408,2025-02-16,CUST0361,Prakash Shrestha,36.0,Female,Nepalgunj,Lumbini,Home and Kitchen,Storage Box Set,2,,0.05,0,Cash on Delivery,Delivered,2025-02-17,Daraz Marketplace,Returning,No,4.0,WELCOME10,1.0,1683
ORD20251409,2025-10-18,CUST0367,Manisha Joshi,,Other,Lalitpur,Bagmati,home & kitchen,Electric Kettle,1,2460,0.2,80,Cash on Delivery,Delivered,2025-10-23,Mobile App,Returning,No,1.0,FESTIVE15,5.0,1445
ORD20251410,2025-03-10,CUST0126,Anish Karki,51.0,Other,Bhaktapur,bagmati,electronics,Wireless Earbuds,1,3180,0.1,0,Khalti,Delivered,2025-03-11,Daraz Marketplace,Returning,No,5.0,NEWUSER20,1.0,2180
ORD20251411,2025-06-06,CUST0330,Anup Shrestha,37.0,O,Dhangadhi,Sudurpashchim,Groceries,Chocolate Pack,3,910,0.05,150,Khalti,Delivered,07/06/2025,Mobile App,Returning,No,3.0,NEWUSER20,1.0,1687
ORD20251412,2025-11-22,CUST0223,Manisha Adhikari,38.0,Female,Dhangadhi,Sudurpashchim,Electronics,Power Bank 20000mAh,1,3000,0.05,200,COD,Returned,2025-11-26,mobile app,New,Yes,5.0,FREESHIP,4.0,1698
ORD20251413,2025-06-04,CUST0077,Sushma Joshi,32.0,male,Bharatpur,Bagmati,Fashion,Denim Jeans,1,3020,0.2,0,Khalti,Delivered,2025-06-07,Daraz Marketplace,Returning,No,5.0,FESTIVE15,3.0,2002
ORD20251414,21/12/2025,CUST0203,Anup Lama,,Other,Nepalgunj,Lumbini,Electronics,USB-C Hub,1,3410,0.2,100,card,Failed,,Mobile App,Returning,No,,SAVE_5,,2290
ORD20251415,28-Mar-2025,CUST0123,Riya Adhikari,44.0,Female,Butwal,Lumbini,Electronics,Power Bank 20000mAh,1,2610,,0,Cash on Delivery,Delivered,31/03/2025,Website,Returning,No,3.0,NEWUSER20,3.0,1631
ORD20251416,2025-10-15,CUST0022,,29.0,Female,Dharan,Koshi,Home & Kitchen,Non-Stick Pan,-1,1850,0.05,80,Khalti,failed,,Daraz Marketplace,Returning,No,,SAVE5,,1008
ORD20251417,2025-09-05,CUST0292,Deepa Joshi,27.0,Male,Pokhara,Gandaki,Electronics,Power Bank 20000mAh,2,2770,0.05,120,Bank Transfer,Delivered,07/09/2025,Website,Returning,No,4.0,NEWUSER20,2.0,3666
ORD20251418,04/28/2025,CUST0041,Anup Lama,38.0,Male,Bharatpur,Bagmati,Home & Kitchen,Mixer Grinder,1,6690,0.2,0,Cash on Delivery,Cancelled,,Mobile App,Returning,No,,SAVE5,,4049
ORD20251419,2025-03-15,CUST0309,Suraj Thapa,36.0,Male,Lalitpur,Bagmati,Home & Kitchen,Electric Kettle,1,2560,0.0,100,Card,Delivered,22-Mar-2025,Mobile App,Returning,No,5.0,FESTIVE15,7.0,1391
ORD20251420,03/04/2025,CUST0506,Rohan Joshi,27.0,Other,Pokhara,Gandaki,Fashion,Backpack,2,3050,0.1,200,eSewa,Delivered,2025-04-04,Daraz Marketplace,Returning,No,5.0,FREESHIP,1.0,3563
ORD20251421,08/09/2025,CUST0125,Anisha Karki,37.0,Male,Bharatpur,Bagmati,Groceries,Green Tea 250g,2,600,0.0,80,Bank Transfer,Delivered,09-Sep-2025,Website,Returning,No,5.0,,1.0,837
ORD20251422,2025-05-11,CUST0143,Prakash Adhikari,18.0,Male,Kathmandu,Bagmati,Electronics,Power Bank 20000mAh,1,2650,0.05,80,eSewa,Delivered,13-May-2025,Daraz Marketplace,Returning,No,5.0,WELCOME10,2.0,1733
ORD20251423,2025-03-30,CUST0091,Anup Lama,32.0, m ,Nepalgunj,Lumbini,Electronics,USB-C Hub,1,3340,0.2,150,Card,Returned,31-Mar-2025,Mobile App,New,Yes,4.0,,1.0,2322
ORD20251424,24-Dec-2025,CUST0054,Pooja Shrestha,37.0,Male,Dhangadhi,Sudurpashchim,Home & Kitchen,Electric Kettle,1,2350,0.1,120,Card,Pending,,Website,Returning,No,,,,1430
ORD20251425,2025-09-29,CUST0271,Aashika Adhikari,44.0,Female,Lalitpur,Bagmati,Home & Kitchen,Mixer Grinder,1,6690,0.2,0,Khalti,Delivered,2025-09-30,Daraz Marketplace,Returning,No,5.0,WELCOME10,1.0,4141
ORD20251426,28/03/2025,CUST0142,Riya Tamang,43.0,Female,Lalitpur,Bagmati,Fashion,Backpack,1,3050,0.1,200,Cash on Delivery,Delivered,04/04/2025,Website,Returning,No,4.0,NEWUSER20,7.0,1696
ORD20251427,2025-12-22,CUST0424,Kiran Tamang,40.0,Other,Dharan,Koshi,Beauty,Face Wash,1,870,0.1,100,Khalti,delivered,26-Dec-2025,Mobile App,Returning,No,3.0,SAVE5,4.0,427
ORD20251428,2025-10-20,CUST0502,Suraj Joshi,49.0,Female,Birgunj,Madhesh,Books,Data Analytics Handbook,1,2370,0.0,100,eSewa,Delivered,21-Oct-2025,Daraz Marketplace,Returning,No,5.0,FESTIVE15,1.0,1229
ORD20251429,2025-06-30,CUST0304,,37.0,Other,Lalitpur,Bagmati,Beauty,Sunscreen SPF50,1,1370,0.15,0,eSewa,Delivered,01/07/2025,Daraz Marketplace,Returning,No,4.0,FREESHIP,1.0,809
ORD20251430,2025-01-21,CUST0211,Dipesh Adhikari,37.0,Male,Bhaktapur, B agmati,Beauty,Sunscreen SPF50,2,1560,0.05,150,Cash on Delivery,Delivered,25-Jan-2025,Mobile App,Returning,No,5.0,FREESHIP,4.0,1615
ORD20251431,30/07/2025,CUST0222,Sabina Joshi,18.0,Male,Dhangadhi,Sudurpashchim,Fashion,Running Shoes,1,5710,0.05,0,eSewa,Delivered,2025-08-05,Mobile App,Returning,No,5.0,NEWUSER20,6.0,3376
ORD20251432,2025-12-02,CUST0541,Prakash Tamang,39.0,Female,Nepalgunj,Lumbini,Fashion,Hoodie,2,2820,0.15,100,eSewa,Delivered,04-Dec-2025,Instagram,Returning,No,5.0,FREESHIP,2.0,2797
ORD20251433,2025-08-25,CUST0158,Riya Magar,36.0,Other,Dharan,Koshi,Groceries,Green Tea 250g,2,650,0.1,120,Cash on Delivery,Returned,29/08/2025,Website,Returning,Yes,5.0,SAVE5,4.0,793
ORD20251434,2025-12-02,CUST0464,Rohan Tamang,33.0,Other,Biratnagar,KOSHI,Groceries,Chocolate Pack,1,860,0.0,200,eSewa,Delivered,05/12/2025,Daraz Marketplace,Returning,No,4.0,FESTIVE15,3.0,522
ORD20251435,2025-06-25,CUST0434,Aarav Shrestha,38.0,Female,Hetauda,Bagmati,Electronics,Bluetooth Speaker,1,4320,0.05,80,eSewa,Delivered,,Daraz Marketplace,VIP,No,5.0,WELCOME10,2.0,3034
ORD20251436,25/06/2025,CUST0473,Bikash Adhikari,18.0,Male,Kathmandu,Bagmati,Groceries,Chocolate Pack,1,960,0.1,0,Card,Returned,28-Jun-2025,Website,Returning,Yes,5.0,WELCOME10,3.0,526
ORD20251437,14-Jul-2025,CUST0274,Aashika Karki,32.0,Female,Birgunj,Madhesh,Electronics,Wireless Earbuds,1,2980,0.15,120,Khalti,Delivered,2025-07-15,Mobile App,Returning,No,5.0,NEWUSER20,1.0,2240
ORD20251438,2025-03-04,CUST0087,Riya Karki,40.0,Other,Dhangadhi,Sudurpashchim,Home & Kitchen,Mixer Grinder,1,6500,0.0,120,Cash on Delivery,Delivered,05/03/2025,Mobile App,Returning,N,5.0,FESTIVE15,1.0,4006
ORD20251439,2025-10-29,CUST0055,Anish Rai,41.0,Female,Butwal,lumbini,Fashion,Running Shoes,1,5010,0.0,100,eSewa,Delivered,30-Oct-2025,Website,Returning,NO,5.0,SAVE5,1.0,3119
ORD20251440,04/22/2025,CUST0199,Rohan Adhikari,32.0,Other,Bharatpur,Bagmati,Home & Kitchen,Non-Stick Pan,1,1950,0.1,80,eSewa,Delivered,2025-04-25,Mobile App,Returning,No,5.0,SAVE5,3.0,1015
ORD20251441,2025-08-26,CUST0532,Sagar Thapa,18.0,other,Bharatpur,Bagmati,Fashion,Running Shoes,1,5210,0.0,150,Khalti,Pending,,daraz marketplace,Returning,No,,WELCOME10,,3308
ORD20251442,2025-11-26,CUST0118,Dipesh Tamang,21.0,Female,Pokhara,Gandaki,Electronics,Wireless Earbuds,1,3280,0.0,150,Cash on Delivery,Delivered,29-Nov-2025,Web,New,No,5.0,,3.0,2178
ORD20251443,06/25/2025,CUST0283,Rohan Adhikari,46.0,F,Hetauda,Bagmati,Electronics,USB-C Hub,1,3240,0.1,200,Khalti,Delivered,28-Jun-2025,Daraz Marketplace,Returning,No,5.0,,3.0,2357
ORD20251444,2025-05-08,CUST0226,Kritika Shrestha,,Male,Bharatpur,Bagmati,Beauty,Hair Dryer,2,3060,0.2,120,Card,Delivered,2025-05-11,website,New,No,4.0,WELCOME10,3.0,3685
ORD20251445,03/30/2025,CUST0356,Bibek Karki,22.0,Male,Lalitpur,Bagmati,Beauty,Face Wash,2,910,0.0,200,khalti,Delivered,31/03/2025,Website,Returning,No,5.0,WELCOME10,1.0,812
ORD20251446,2025-09-17,CUST0516,Roshan Magar,38.0,Male,Biratnagar,Koshi,Books,Python Programming Book,2,1880,0.1,120,Khalti,Returned,18/09/2025,Daraz Marketplace,Returning,yes,4.0,FREESHIP,1.0,1813
ORD20251447,2025-10-06,CUST0245,Anish Joshi,21.0,Female,Kathmandu,Bagmati,Electronics,Bluetooth Speaker,3,4490,0.15,120,Khalti,Delivered,2025-10-07,Website,New,No,5.0,SAVE5,1.0,8820
ORD20251448,2025-06-21,CUST0146,Sagar Gurung,39.0,Male,Hetauda,Bagmati,Books,Data Analytics Handbook,1,2070,0.05,150,Khalti,Delivered,2025-06-27,Mobile App,Returning,No,5.0,FESTIVE15,6.0,1195
ORD20251449,2025-07-11,CUST0079,Manisha Gurung,32.0,Male,Hetauda,Bagmati,Electronics,Bluetooth Speaker,1,4340,0.15,100,Card,Delivered,12-Jul-2025,Website,Returning,No,4.0,SAVE5,1.0,2966
ORD20251450,20-Sep-2025,CUST0598,Dipesh Tamang,23.0,Male,Nepalgunj,Lumbini,Electronics,Wireless Earbuds,1,3510,0.0,120,Credit Card,Delivered,2025-09-26,Mobile App,Returning,No,5.0,,6.0,2208
ORD20251451,2025-08-02,CUST0581,Nabin Rai,,Other,Pokhara,Gandaki,Beauty,Sunscreen SPF50,1,1440,0.0,150,eSewa,Delivered,2025-08-04,Website,Returning,No,5.0,WELCOME10,2.0,852
ORD20251452,2025-03-03,CUST0097,Aarav Rai,34.0,Female,Bhaktapur,Bagmati,Electronics,Power Bank 20000mAh,2,3020,0.25,200,Card,Delivered,07-Mar-2025,Website,Returning,no,5.0,FESTIVE15,4.0,3332
ORD20251453,01/25/2025,CUST0559,Bibek Shrestha,35.0,Male,Pokhara,Koshi,Home & Kitchen,Electric Kettle,1,2530,0%,100,eSewa,Delivered,27/01/2025,Mobile App,New,No,4.0,FESTIVE15,2.0,1539
ORD20251454,2025-11-07,CUST0309,Suraj Thapa,36.0,Male,Lalitpur,Bagmati,Beauty,Sunscreen SPF50,1,1480,0.1,0,Card,Returned,09-Nov-2025,Daraz Marketplace,Returning,Yes,3.0,NEW USER 20,2.0,842
ORD20251455,2025-02-11,CUST0496,Bibek Joshi,36.0,Other,Dhangadhi,Sudurpashchim,Electronics,Power Bank 20000mAh,1,3040,0.2,80,Khalti,DELIVERED,12-Feb-2025,Daraz Marketplace,Returning,No,3.0,SAVE5,1.0,1673
ORD20251456,2025-05-06,CUST0226,Kritika Shrestha,41.0,Male,Bharatpur,Bagmati,Beauty,Face Wash,3,830,0.15,Rs 80,Cash on Delivery,Delivered,12/05/2025,Mobile App,Returning,No,5.0,freeShip,6.0,1219
ORD20251457,2025-05-24,CUST0442,Sagar Thapa,31.0,Other,birgunj,Madhesh,Home & Kitchen,Storage Box Set,1,1610,0.15,80,Card,Pending,,Website,Returning,NO,,FREESHIP,,769
ORD20251458,2025-12-18,CUST0111,Ramesh Gurung,18.0,Female,Birgunj,Madhesh,Books,Data Analytics Handbook,1,2090,0.0,0,Card,Returned,21-Dec-2025,daraz marketplace,Returning,Yes,5.0,SAVE5,3.0,1280
